NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTAT,FTA,FTM,FT%,2PAT,2PA,2PM,2P%,3PAT,3PA,3PM,3P%,FGA,FGM,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TO,VI,ORTG,DRTG,PER_n,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Abrines,Okc,G,25.69,31.00,19.00,39.50,12.20,7.90,13.00,0.42,0.39,0.92,30.00,0.97,0.48,0.50,127.00,4.10,1.32,0.32,5.06,1.81,0.49,0.51,5.30,1.50,4.20,0.60,4.30,0.55,0.19,0.45,3.50,103.10,103.90,7.74,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,Pho,F,28.51,10.00,12.30,25.60,9.20,15.20,10.00,1.00,0.70,0.70,3.00,0.30,0.20,0.67,15.00,1.50,0.20,0.13,1.80,0.40,0.28,0.38,1.70,2.50,11.30,0.80,8.20,0.10,0.40,0.40,4.90,87.10,98.50,5.37,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Adams,Atl,G,22.93,34.00,12.60,26.20,13.50,19.70,9.00,0.26,0.21,0.78,36.00,1.06,0.38,0.36,74.00,2.18,0.74,0.34,3.24,1.12,0.46,0.47,3.20,1.80,7.50,1.90,20.20,0.38,0.15,0.82,7.00,99.50,108.10,9.06,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Adams,Okc,C,25.73,80.00,33.40,69.50,16.40,12.80,292.00,3.65,1.83,0.50,807.00,10.09,6.01,0.60,2.00,0.03,0.00,0.00,10.11,6.01,0.60,0.59,13.90,9.50,14.70,1.60,6.60,1.49,0.96,1.73,7.10,119.90,102.70,19.90,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bam Adebayo,Mia,C-F,21.73,82.00,23.30,48.60,15.80,17.10,226.00,2.76,2.03,0.74,471.00,5.74,3.38,0.59,15.00,0.18,0.04,0.20,5.93,3.41,0.58,0.62,8.90,7.30,16.60,2.20,14.20,0.88,0.79,1.48,9.00,120.00,97.20,20.69,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deng Adel,Cle,F,22.19,19.00,10.20,21.30,9.90,13.70,4.00,0.21,0.21,1.00,13.00,0.68,0.26,0.39,23.00,1.21,0.32,0.26,1.89,0.58,0.39,0.42,1.70,1.00,5.40,0.30,3.40,0.05,0.21,0.32,3.10,85.30,115.70,1.67,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVaughn Akoon-Purcell,Den,G-F,25.85,7.00,3.10,6.40,25.50,15.50,2.00,0.29,0.14,0.50,6.00,0.86,0.43,0.50,4.00,0.57,0.00,0.00,1.43,0.43,0.30,0.32,1.00,0.60,10.00,0.90,37.90,0.29,0.00,0.29,10.50,,,3.92,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,San,F,33.73,81.00,33.20,69.10,27.00,8.80,412.00,5.09,4.31,0.85,1277.00,15.77,8.32,0.53,42.00,0.52,0.12,0.24,16.28,8.45,0.52,0.58,21.30,9.20,15.10,2.40,11.60,0.54,1.32,1.78,9.40,117.80,106.40,25.67,17.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rawle Alkins,Chi,G,21.45,10.00,12.00,25.10,19.00,15.30,12.00,1.20,0.80,0.67,27.00,2.70,1.00,0.37,12.00,1.20,0.30,0.25,3.90,1.30,0.37,0.42,3.70,2.60,11.70,1.30,15.20,0.10,0.00,0.80,7.70,93.40,112.50,7.21,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grayson Allen,Uta,G,23.51,38.00,11.00,22.80,24.40,13.90,60.00,1.58,1.18,0.75,79.00,2.08,0.92,0.44,99.00,2.61,0.84,0.32,4.68,1.76,0.47,0.52,5.60,0.60,3.10,0.70,8.90,0.13,0.16,0.87,4.80,94.80,100.80,8.92,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrett Allen,Bro,C,20.97,80.00,26.20,54.60,15.90,13.10,278.00,3.48,2.46,0.71,523.00,6.54,4.11,0.63,45.00,0.56,0.07,0.13,7.10,4.19,0.60,0.63,10.90,8.40,16.90,1.40,7.90,0.54,1.50,1.30,7.70,123.80,101.50,21.60,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kadeem Allen,Nyk,G,26.24,19.00,21.90,45.60,19.60,14.20,54.00,2.84,2.21,0.78,104.00,5.47,2.53,0.46,36.00,1.89,0.89,0.47,7.37,3.42,0.53,0.58,9.90,2.70,6.40,4.00,28.80,0.84,0.21,1.42,8.70,116.20,105.70,19.14,13.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Farouq Aminu,Por,F,28.55,81.00,28.30,58.90,13.70,9.70,173.00,2.14,1.85,0.87,313.00,3.86,1.99,0.51,280.00,3.46,1.19,0.34,7.32,3.17,0.51,0.57,9.40,7.50,14.20,1.30,6.00,0.84,0.41,0.89,6.40,118.30,105.10,15.74,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Anderson,Atl,G-F,25.39,48.00,9.70,20.10,17.10,11.80,35.00,0.73,0.54,0.74,80.00,1.67,0.83,0.50,77.00,1.60,0.50,0.31,3.27,1.33,0.48,0.52,3.70,1.80,9.60,0.50,6.90,0.46,0.27,0.48,6.20,103.10,106.90,12.33,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Anderson,Mem,F,25.56,43.00,29.80,62.10,12.60,16.00,64.00,1.49,0.86,0.58,242.00,5.63,3.28,0.58,34.00,0.79,0.21,0.27,6.42,3.49,0.56,0.57,8.00,5.90,11.00,3.00,15.00,1.26,0.86,1.35,7.00,110.80,102.30,15.28,10.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Anderson,Pho,F,30.93,15.00,18.50,38.60,12.10,15.40,14.00,0.93,0.73,0.79,26.00,1.73,0.80,0.46,34.00,2.27,0.47,0.21,4.00,1.27,0.38,0.42,3.70,3.00,9.00,1.10,8.10,0.20,0.07,0.80,5.00,91.80,112.90,5.32,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
